timestamp_utc,region,frequency_hz
2026-05-11 04:01:42.004077791+00:00,Quebec,
2026-05-11 04:01:42.004077791+00:00,WECC,59.99916897506925
2026-05-11 04:01:43.048033835+00:00,EI,59.96308922558923
2026-05-11 04:01:43.048033835+00:00,ERCOT,60.01637426900585
2026-05-11 04:01:43.048033835+00:00,Quebec,
2026-05-11 04:01:43.048033835+00:00,WECC,59.99745196324144
2026-05-11 04:01:44.037044824+00:00,EI,59.9635521885522
2026-05-11 04:01:44.037044824+00:00,ERCOT,60.01837928153717
2026-05-11 04:01:44.037044824+00:00,Quebec,
2026-05-11 04:01:44.037044824+00:00,WECC,59.99954051796156
2026-05-11 04:01:45.026055813+00:00,EI,59.962794612794625
2026-05-11 04:01:45.026055813+00:00,ERCOT,60.01934001670843
2026-05-11 04:01:45.026055813+00:00,Quebec,
2026-05-11 04:01:45.026055813+00:00,WECC,59.99974937343359
2026-05-11 04:01:46.015066802+00:00,EI,59.964015151515156
2026-05-11 04:01:46.015066802+00:00,ERCOT,60.01641604010025
2026-05-11 04:01:46.015066802+00:00,Quebec,
2026-05-11 04:01:46.015066802+00:00,WECC,59.9985797827903
2026-05-11 04:01:47.004077791+00:00,EI,59.964613237639554
2026-05-11 04:01:47.004077791+00:00,ERCOT,60.01365255243372
2026-05-11 04:01:47.004077791+00:00,Quebec,
2026-05-11 04:01:47.004077791+00:00,WECC,59.99659675504551
2026-05-11 04:01:48.048033835+00:00,EI,59.96228956228957
2026-05-11 04:01:48.048033835+00:00,ERCOT,60.01106934001671
2026-05-11 04:01:48.048033835+00:00,Quebec,
2026-05-11 04:01:48.048033835+00:00,WECC,59.99473684210526
2026-05-11 04:01:49.037044824+00:00,EI,59.96199494949495
2026-05-11 04:01:49.037044824+00:00,ERCOT,60.00839598997494
2026-05-11 04:01:49.037044824+00:00,Quebec,
2026-05-11 04:01:49.037044824+00:00,WECC,59.992063492063494
2026-05-11 04:01:50.026055813+00:00,EI,59.962752525252526
2026-05-11 04:01:50.026055813+00:00,ERCOT,60.00555555555555
2026-05-11 04:01:50.026055813+00:00,Quebec,
2026-05-11 04:01:50.026055813+00:00,WECC,59.98893065998329
2026-05-11 04:01:51.015066802+00:00,EI,59.96287878787879
2026-05-11 04:01:51.015066802+00:00,ERCOT,60.00071010860485
2026-05-11 04:01:51.015066802+00:00,Quebec,
2026-05-11 04:01:51.015066802+00:00,WECC,59.9857560568087
2026-05-11 04:01:52.004077791+00:00,EI,59.961503189792666
2026-05-11 04:01:52.004077791+00:00,ERCOT,59.994182825484764
2026-05-11 04:01:52.004077791+00:00,Quebec,60.048195488721795
2026-05-11 04:01:52.004077791+00:00,WECC,59.980728136129805
2026-05-11 04:01:53.048033835+00:00,EI,59.96098484848485
2026-05-11 04:01:53.048033835+00:00,ERCOT,59.987969924812035
2026-05-11 04:01:53.048033835+00:00,Quebec,60.03493647912886
2026-05-11 04:01:53.048033835+00:00,WECC,59.97609541094115
2026-05-11 04:01:54.037044824+00:00,EI,59.961237373737376
2026-05-11 04:01:54.037044824+00:00,ERCOT,59.9857978279031
2026-05-11 04:01:54.037044824+00:00,Quebec,60.01883876357561
2026-05-11 04:01:54.037044824+00:00,WECC,59.97360066833752
2026-05-11 04:01:55.026055813+00:00,EI,59.961069023569024
2026-05-11 04:01:55.026055813+00:00,ERCOT,59.9873851294904
2026-05-11 04:01:55.026055813+00:00,Quebec,60.003717627401834
2026-05-11 04:01:55.026055813+00:00,WECC,59.97142857142857
2026-05-11 04:01:56.015066802+00:00,EI,59.959510647010646
2026-05-11 04:01:56.015066802+00:00,ERCOT,59.989941068888434
2026-05-11 04:01:56.015066802+00:00,Quebec,59.990266206055686
2026-05-11 04:01:56.015066802+00:00,WECC,59.966327982117456
2026-05-11 04:01:57.004077791+00:00,EI,59.95994062244063
2026-05-11 04:01:57.004077791+00:00,ERCOT,59.9903881324934
2026-05-11 04:01:57.004077791+00:00,Quebec,59.974202397886614
2026-05-11 04:01:57.004077791+00:00,WECC,59.961450924608826
2026-05-11 04:01:58.048033835+00:00,EI,59.960143097643105
2026-05-11 04:01:58.048033835+00:00,ERCOT,59.9906850459482
2026-05-11 04:01:58.048033835+00:00,Quebec,59.96180033416876
2026-05-11 04:01:58.048033835+00:00,WECC,59.957936507936516
2026-05-11 04:01:59.037044824+00:00,EI,59.958038720538724
2026-05-11 04:01:59.037044824+00:00,ERCOT,59.98966165413534
2026-05-11 04:01:59.037044824+00:00,Quebec,59.95196324143693
2026-05-11 04:01:59.037044824+00:00,WECC,59.9561612364244
2026-05-11 04:02:00.026055813+00:00,EI,59.9575968013468
2026-05-11 04:02:00.026055813+00:00,ERCOT,59.99124895572264
2026-05-11 04:02:00.026055813+00:00,Quebec,
2026-05-11 04:02:00.026055813+00:00,WECC,59.95735171261487
2026-05-11 04:02:01.015066802+00:00,EI,59.956480343980346
2026-05-11 04:02:01.015066802+00:00,ERCOT,59.99172932330827
2026-05-11 04:02:01.015066802+00:00,Quebec,
2026-05-11 04:02:01.015066802+00:00,WECC,59.957285104653536
2026-05-11 04:02:02.004077791+00:00,EI,59.955784193284195
2026-05-11 04:02:02.004077791+00:00,ERCOT,59.990679824561404
2026-05-11 04:02:02.004077791+00:00,Quebec,
2026-05-11 04:02:02.004077791+00:00,WECC,59.955700060963224
2026-05-11 04:02:03.048033835+00:00,EI,59.954629629629636
2026-05-11 04:02:03.048033835+00:00,ERCOT,59.989139515455314
2026-05-11 04:02:03.048033835+00:00,Quebec,
2026-05-11 04:02:03.048033835+00:00,WECC,59.95655806182122
2026-05-11 04:02:04.037044824+00:00,EI,59.95635521885523
2026-05-11 04:02:04.037044824+00:00,ERCOT,59.98947368421053
2026-05-11 04:02:04.037044824+00:00,Quebec,
2026-05-11 04:02:04.037044824+00:00,WECC,59.958771929824564
2026-05-11 04:02:05.026055813+00:00,EI,59.95791245791246
2026-05-11 04:02:05.026055813+00:00,ERCOT,59.99026733500418
2026-05-11 04:02:05.026055813+00:00,Quebec,
2026-05-11 04:02:05.026055813+00:00,WECC,59.959398496240595
2026-05-11 04:02:06.015066802+00:00,EI,59.95815929565929
2026-05-11 04:02:06.015066802+00:00,ERCOT,59.98979026513653
2026-05-11 04:02:06.015066802+00:00,Quebec,
2026-05-11 04:02:06.015066802+00:00,WECC,59.959601706970126
2026-05-11 04:02:07.004077791+00:00,EI,59.95871212121212
2026-05-11 04:02:07.004077791+00:00,ERCOT,59.98872180451128
2026-05-11 04:02:07.004077791+00:00,Quebec,
2026-05-11 04:02:07.004077791+00:00,WECC,59.96035358666938
2026-05-11 04:02:08.048033835+00:00,EI,59.959607438016526
2026-05-11 04:02:08.048033835+00:00,ERCOT,59.99010025062657
2026-05-11 04:02:08.048033835+00:00,Quebec,59.95069817400645
2026-05-11 04:02:08.048033835+00:00,WECC,59.96107313738892
2026-05-11 04:02:09.028597604+00:00,EI,59.962584175084174
2026-05-11 04:02:09.028597604+00:00,ERCOT,59.99235588972431
2026-05-11 04:02:09.028597604+00:00,Quebec,59.955513784461154
2026-05-11 04:02:09.028597604+00:00,WECC,59.96106934001671
2026-05-11 04:02:10.017608593+00:00,EI,59.96313131313132
2026-05-11 04:02:10.017608593+00:00,ERCOT,59.99243943191311
2026-05-11 04:02:10.017608593+00:00,Quebec,59.962928153717634
2026-05-11 04:02:10.017608593+00:00,WECC,59.95964912280702
2026-05-11 04:02:11.006619582+00:00,EI,59.962500000000006
2026-05-11 04:02:11.006619582+00:00,ERCOT,59.99354966363276
2026-05-11 04:02:11.006619582+00:00,Quebec,59.97374356944994
2026-05-11 04:02:11.006619582+00:00,WECC,59.960150375939854
2026-05-11 04:02:12.050575626+00:00,EI,59.964015151515156
2026-05-11 04:02:12.050575626+00:00,ERCOT,59.996240601503764
2026-05-11 04:02:12.050575626+00:00,Quebec,59.9829573934837
2026-05-11 04:02:12.050575626+00:00,WECC,59.9609857978279
2026-05-11 04:02:13.039586615+00:00,EI,59.96696127946128
2026-05-11 04:02:13.039586615+00:00,ERCOT,59.99891395154553
2026-05-11 04:02:13.039586615+00:00,Quebec,59.990935672514624
2026-05-11 04:02:13.039586615+00:00,WECC,59.96274018379282
2026-05-11 04:02:14.028597604+00:00,EI,59.96527777777778
2026-05-11 04:02:14.028597604+00:00,ERCOT,60.00054302422724
2026-05-11 04:02:14.028597604+00:00,Quebec,59.99598997493734
2026-05-11 04:02:14.028597604+00:00,WECC,59.96207184628237
2026-05-11 04:02:15.017608593+00:00,EI,59.96683501683502
2026-05-11 04:02:15.017608593+00:00,ERCOT,60.003132832080205
2026-05-11 04:02:15.017608593+00:00,Quebec,60.00401002506266
2026-05-11 04:02:15.017608593+00:00,WECC,59.96282372598162
2026-05-11 04:02:16.006619582+00:00,EI,59.96903907496013
2026-05-11 04:02:16.006619582+00:00,ERCOT,60.00510486743173
2026-05-11 04:02:16.006619582+00:00,Quebec,60.01072417886822
2026-05-11 04:02:16.006619582+00:00,WECC,59.96173328056985
2026-05-11 04:02:17.050575626+00:00,EI,59.970749158249156
2026-05-11 04:02:17.050575626+00:00,ERCOT,60.00944026733501
2026-05-11 04:02:17.050575626+00:00,Quebec,60.01649958228906
2026-05-11 04:02:17.050575626+00:00,WECC,59.96152882205514
2026-05-11 04:02:18.039586615+00:00,EI,59.971001683501676
2026-05-11 04:02:18.039586615+00:00,ERCOT,60.01390977443609
2026-05-11 04:02:18.039586615+00:00,Quebec,60.01892230576441
2026-05-11 04:02:18.039586615+00:00,WECC,59.96106934001671
2026-05-11 04:02:19.028597604+00:00,EI,59.972180134680144
2026-05-11 04:02:19.028597604+00:00,ERCOT,60.01762740183793
2026-05-11 04:02:19.028597604+00:00,Quebec,60.02414369256475
2026-05-11 04:02:19.028597604+00:00,WECC,59.96165413533835
2026-05-11 04:02:20.017608593+00:00,EI,59.97377946127946
2026-05-11 04:02:20.017608593+00:00,ERCOT,60.0203842940685
2026-05-11 04:02:20.017608593+00:00,Quebec,60.03418964076858
2026-05-11 04:02:20.017608593+00:00,WECC,59.96165413533835
2026-05-11 04:02:21.006619582+00:00,EI,59.97442185007975
2026-05-11 04:02:21.006619582+00:00,ERCOT,60.020063316185194
2026-05-11 04:02:21.006619582+00:00,Quebec,60.04218440838939
2026-05-11 04:02:21.006619582+00:00,WECC,59.961535417491106
2026-05-11 04:02:22.050575626+00:00,EI,59.97664141414142
2026-05-11 04:02:22.050575626+00:00,ERCOT,60.02067669172933
2026-05-11 04:02:22.050575626+00:00,Quebec,60.04878863826232
2026-05-11 04:02:22.050575626+00:00,WECC,59.96148705096074
2026-05-11 04:02:23.039586615+00:00,EI,59.97832491582491
2026-05-11 04:02:23.039586615+00:00,ERCOT,60.02163742690058
2026-05-11 04:02:23.039586615+00:00,Quebec,
2026-05-11 04:02:23.039586615+00:00,WECC,59.96307435254804
2026-05-11 04:02:24.028597604+00:00,EI,59.97899831649832
2026-05-11 04:02:24.028597604+00:00,ERCOT,60.02076023391813
2026-05-11 04:02:24.028597604+00:00,Quebec,
2026-05-11 04:02:24.028597604+00:00,WECC,59.964076858813705
2026-05-11 04:02:25.017608593+00:00,EI,59.981565656565664
2026-05-11 04:02:25.017608593+00:00,ERCOT,60.01975772765247
2026-05-11 04:02:25.017608593+00:00,Quebec,
2026-05-11 04:02:25.017608593+00:00,WECC,59.96766917293233
2026-05-11 04:02:26.006619582+00:00,EI,59.98299441786284
2026-05-11 04:02:26.006619582+00:00,ERCOT,60.01851998417095
2026-05-11 04:02:26.006619582+00:00,Quebec,
2026-05-11 04:02:26.006619582+00:00,WECC,59.96956865848833
2026-05-11 04:02:27.050575626+00:00,EI,59.98383838383839
2026-05-11 04:02:27.050575626+00:00,ERCOT,60.01925647451963
2026-05-11 04:02:27.050575626+00:00,Quebec,
2026-05-11 04:02:27.050575626+00:00,WECC,59.9718045112782
2026-05-11 04:02:28.039586615+00:00,EI,59.984974747474745
2026-05-11 04:02:28.039586615+00:00,ERCOT,60.02071846282373
2026-05-11 04:02:28.039586615+00:00,Quebec,
2026-05-11 04:02:28.039586615+00:00,WECC,59.97435254803676
2026-05-11 04:02:29.028597604+00:00,EI,59.98657407407407
2026-05-11 04:02:29.028597604+00:00,ERCOT,60.021679197994985
2026-05-11 04:02:29.028597604+00:00,Quebec,60.048845327604724
2026-05-11 04:02:29.028597604+00:00,WECC,59.97715121136174
2026-05-11 04:02:30.017608593+00:00,EI,59.98577441077441
2026-05-11 04:02:30.017608593+00:00,ERCOT,60.02180451127819
2026-05-11 04:02:30.017608593+00:00,Quebec,60.04461152882205
2026-05-11 04:02:30.017608593+00:00,WECC,59.976691729323306
2026-05-11 04:02:31.006619582+00:00,EI,59.9851076555024
2026-05-11 04:02:31.006619582+00:00,ERCOT,60.0206173328057
2026-05-11 04:02:31.006619582+00:00,Quebec,60.03818757419865
2026-05-11 04:02:31.006619582+00:00,WECC,59.97629600316581
2026-05-11 04:02:32.050575626+00:00,EI,59.98712121212121
2026-05-11 04:02:32.050575626+00:00,ERCOT,60.01900584795322
2026-05-11 04:02:32.050575626+00:00,Quebec,60.04619883040935
2026-05-11 04:02:32.050575626+00:00,WECC,59.975104427736
2026-05-11 04:02:33.039586615+00:00,EI,59.9885303030303
2026-05-11 04:02:33.039586615+00:00,ERCOT,60.01669172932331
2026-05-11 04:02:33.039586615+00:00,Quebec,
2026-05-11 04:02:33.039586615+00:00,WECC,59.97654135338345
2026-05-11 04:02:34.028597604+00:00,EI,59.98808922558923
2026-05-11 04:02:34.028597604+00:00,ERCOT,60.01468253968254
2026-05-11 04:02:34.028597604+00:00,Quebec,
2026-05-11 04:02:34.028597604+00:00,WECC,59.976441102756894
2026-05-11 04:02:35.017608593+00:00,EI,59.989393939393935
2026-05-11 04:02:35.017608593+00:00,ERCOT,60.012092731829576
2026-05-11 04:02:35.017608593+00:00,Quebec,
2026-05-11 04:02:35.017608593+00:00,WECC,59.978487886382624
2026-05-11 04:02:36.006619582+00:00,EI,59.98885566188198
2026-05-11 04:02:36.006619582+00:00,ERCOT,60.0093193510091
2026-05-11 04:02:36.006619582+00:00,Quebec,
2026-05-11 04:02:36.006619582+00:00,WECC,59.97698852394143
2026-05-11 04:02:37.050575626+00:00,EI,59.990656565656565
2026-05-11 04:02:37.050575626+00:00,ERCOT,60.0063492063492
2026-05-11 04:02:37.050575626+00:00,Quebec,
2026-05-11 04:02:37.050575626+00:00,WECC,59.97401837928154
2026-05-11 04:02:38.039586615+00:00,EI,59.9918771043771
2026-05-11 04:02:38.039586615+00:00,ERCOT,60.005012531328326
2026-05-11 04:02:38.039586615+00:00,Quebec,
2026-05-11 04:02:38.039586615+00:00,WECC,59.97272347535506
2026-05-11 04:02:39.028597604+00:00,EI,59.99166666666666
2026-05-11 04:02:39.028597604+00:00,ERCOT,60.004657477025894
2026-05-11 04:02:39.028597604+00:00,Quebec,60.04677033492823
2026-05-11 04:02:39.028597604+00:00,WECC,59.971386800334166
2026-05-11 04:02:40.017608593+00:00,EI,59.99360269360269
2026-05-11 04:02:40.017608593+00:00,ERCOT,60.00588972431078
2026-05-11 04:02:40.017608593+00:00,Quebec,60.0360380116959
2026-05-11 04:02:40.017608593+00:00,WECC,59.96986215538847
2026-05-11 04:02:41.006619582+00:00,EI,59.9953947368421
2026-05-11 04:02:41.006619582+00:00,ERCOT,60.008013454689355
2026-05-11 04:02:41.006619582+00:00,Quebec,60.023664424218445
2026-05-11 04:02:41.006619582+00:00,WECC,59.967510882469334
2026-05-11 04:02:42.050575626+00:00,EI,59.99785353535354
2026-05-11 04:02:42.050575626+00:00,ERCOT,60.00914786967418
2026-05-11 04:02:42.050575626+00:00,Quebec,60.00860484544695
2026-05-11 04:02:42.050575626+00:00,WECC,59.964661654135334
2026-05-11 04:02:43.039586615+00:00,EI,59.9983585858586
2026-05-11 04:02:43.039586615+00:00,ERCOT,60.0092522974102
2026-05-11 04:02:43.039586615+00:00,Quebec,59.99820384294068
2026-05-11 04:02:43.039586615+00:00,WECC,59.962865497076024
2026-05-11 04:02:44.028597604+00:00,EI,60.0
2026-05-11 04:02:44.028597604+00:00,ERCOT,60.008291562238924
2026-05-11 04:02:44.028597604+00:00,Quebec,59.98715538847117
2026-05-11 04:02:44.028597604+00:00,WECC,59.963784461152876
2026-05-11 04:02:45.017608593+00:00,EI,60.00298821548821
2026-05-11 04:02:45.017608593+00:00,ERCOT,60.008291562238924
2026-05-11 04:02:45.017608593+00:00,Quebec,59.970321637426906
2026-05-11 04:02:45.017608593+00:00,WECC,59.96466165413535
2026-05-11 04:02:46.006619582+00:00,EI,60.00368338557994
2026-05-11 04:02:46.006619582+00:00,ERCOT,60.0075781559161
2026-05-11 04:02:46.006619582+00:00,Quebec,59.95410641989589
2026-05-11 04:02:46.006619582+00:00,WECC,59.96464186782746
2026-05-11 04:02:47.050575626+00:00,EI,60.00555555555556
2026-05-11 04:02:47.050575626+00:00,ERCOT,60.005409356725146
2026-05-11 04:02:47.050575626+00:00,Quebec,
2026-05-11 04:02:47.050575626+00:00,WECC,59.96390977443608
2026-05-11 04:02:48.039586615+00:00,EI,60.00686026936027
2026-05-11 04:02:48.039586615+00:00,ERCOT,60.004945054945054
2026-05-11 04:02:48.039586615+00:00,Quebec,
2026-05-11 04:02:48.039586615+00:00,WECC,59.96338924233661
2026-05-11 04:02:49.031432385+00:00,EI,60.00917508417509
2026-05-11 04:02:49.031432385+00:00,ERCOT,60.00451127819549
2026-05-11 04:02:49.031432385+00:00,Quebec,
2026-05-11 04:02:49.031432385+00:00,WECC,59.96503759398497
2026-05-11 04:02:50.020443374+00:00,EI,60.010858585858585
2026-05-11 04:02:50.020443374+00:00,ERCOT,60.00254803675856
2026-05-11 04:02:50.020443374+00:00,Quebec,
2026-05-11 04:02:50.020443374+00:00,WECC,59.9639097744361
2026-05-11 04:02:51.009454363+00:00,EI,60.014214513556624
2026-05-11 04:02:51.009454363+00:00,ERCOT,60.001226751088254
2026-05-11 04:02:51.009454363+00:00,Quebec,
2026-05-11 04:02:51.009454363+00:00,WECC,59.96197071626435
2026-05-11 04:02:52.053410407+00:00,EI,60.01616161616161
2026-05-11 04:02:52.053410407+00:00,ERCOT,60.00108604845447
2026-05-11 04:02:52.053410407+00:00,Quebec,
2026-05-11 04:02:52.053410407+00:00,WECC,59.96186299081036
2026-05-11 04:02:53.042421396+00:00,EI,60.01936026936026
2026-05-11 04:02:53.042421396+00:00,ERCOT,60.00213032581454
2026-05-11 04:02:53.042421396+00:00,Quebec,
2026-05-11 04:02:53.042421396+00:00,WECC,59.96282372598162
2026-05-11 04:02:54.031432385+00:00,EI,60.01856060606061
2026-05-11 04:02:54.031432385+00:00,ERCOT,60.00246449456976
2026-05-11 04:02:54.031432385+00:00,Quebec,
2026-05-11 04:02:54.031432385+00:00,WECC,59.96207184628237
2026-05-11 04:02:55.020443374+00:00,EI,60.02095959595959
2026-05-11 04:02:55.020443374+00:00,ERCOT,60.00183792815372
2026-05-11 04:02:55.020443374+00:00,Quebec,
2026-05-11 04:02:55.020443374+00:00,WECC,59.96282372598162
2026-05-11 04:02:56.009454363+00:00,EI,60.02079346092504
2026-05-11 04:02:56.009454363+00:00,ERCOT,60.00332409972299
2026-05-11 04:02:56.009454363+00:00,Quebec,
2026-05-11 04:02:56.009454363+00:00,WECC,59.962129006727345
2026-05-11 04:02:57.053410407+00:00,EI,60.02335858585858
2026-05-11 04:02:57.053410407+00:00,ERCOT,60.00563909774436
2026-05-11 04:02:57.053410407+00:00,Quebec,
2026-05-11 04:02:57.053410407+00:00,WECC,59.9639097744361
2026-05-11 04:02:58.042421396+00:00,EI,60.023737373737376
2026-05-11 04:02:58.042421396+00:00,ERCOT,60.00614035087719
2026-05-11 04:02:58.042421396+00:00,Quebec,
2026-05-11 04:02:58.042421396+00:00,WECC,59.96608187134503
2026-05-11 04:02:59.031432385+00:00,EI,60.02276936026936
2026-05-11 04:02:59.031432385+00:00,ERCOT,60.00526315789474
2026-05-11 04:02:59.031432385+00:00,Quebec,
2026-05-11 04:02:59.031432385+00:00,WECC,59.96746031746032
2026-05-11 04:03:00.020443374+00:00,EI,60.0236531986532
2026-05-11 04:03:00.020443374+00:00,ERCOT,60.00597326649958
2026-05-11 04:03:00.020443374+00:00,Quebec,
2026-05-11 04:03:00.020443374+00:00,WECC,59.966791979949875
2026-05-11 04:03:01.009454363+00:00,EI,60.02318580542265
2026-05-11 04:03:01.009454363+00:00,ERCOT,60.00676691729323
2026-05-11 04:03:01.009454363+00:00,Quebec,
2026-05-11 04:03:01.009454363+00:00,WECC,59.96493866244558
2026-05-11 04:03:02.053410407+00:00,EI,60.02213804713805
2026-05-11 04:03:02.053410407+00:00,ERCOT,60.0063909774436
2026-05-11 04:03:02.053410407+00:00,Quebec,
2026-05-11 04:03:02.053410407+00:00,WECC,59.963575605680866
2026-05-11 04:03:03.042421396+00:00,EI,60.02003367003366
2026-05-11 04:03:03.042421396+00:00,ERCOT,60.00563909774436
2026-05-11 04:03:03.042421396+00:00,Quebec,
2026-05-11 04:03:03.042421396+00:00,WECC,59.964452798663324
2026-05-11 04:03:04.031432385+00:00,EI,60.02117003367003
2026-05-11 04:03:04.031432385+00:00,ERCOT,60.00488721804512
2026-05-11 04:03:04.031432385+00:00,Quebec,
2026-05-11 04:03:04.031432385+00:00,WECC,59.96558061821219
2026-05-11 04:03:05.020443374+00:00,EI,60.02049663299663
2026-05-11 04:03:05.020443374+00:00,ERCOT,60.00413533834587
2026-05-11 04:03:05.020443374+00:00,Quebec,
2026-05-11 04:03:05.020443374+00:00,WECC,59.96758563074353
2026-05-11 04:03:06.009454363+00:00,EI,60.02135167464115
2026-05-11 04:03:06.009454363+00:00,ERCOT,60.00336367233874
2026-05-11 04:03:06.009454363+00:00,Quebec,
2026-05-11 04:03:06.009454363+00:00,WECC,59.97067669172932
2026-05-11 04:03:07.053410407+00:00,EI,60.0223063973064
2026-05-11 04:03:07.053410407+00:00,ERCOT,60.001754385964915
2026-05-11 04:03:07.053410407+00:00,Quebec,
2026-05-11 04:03:07.053410407+00:00,WECC,59.974436090225566
2026-05-11 04:03:08.042421396+00:00,EI,60.02306397306398
2026-05-11 04:03:08.042421396+00:00,ERCOT,59.9999582289056
2026-05-11 04:03:08.042421396+00:00,Quebec,
2026-05-11 04:03:08.042421396+00:00,WECC,59.9765664160401
2026-05-11 04:03:09.031432385+00:00,EI,60.02323232323233
2026-05-11 04:03:09.031432385+00:00,ERCOT,59.99799498746867
2026-05-11 04:03:09.031432385+00:00,Quebec,
2026-05-11 04:03:09.031432385+00:00,WECC,59.98178780284044
2026-05-11 04:03:10.020443374+00:00,EI,60.02428451178451
2026-05-11 04:03:10.020443374+00:00,ERCOT,59.996992481203016
2026-05-11 04:03:10.020443374+00:00,Quebec,
2026-05-11 04:03:10.020443374+00:00,WECC,59.98391812865498
2026-05-11 04:03:11.009454363+00:00,EI,60.023664274322165
2026-05-11 04:03:11.009454363+00:00,ERCOT,59.99533043134151
2026-05-11 04:03:11.009454363+00:00,Quebec,
2026-05-11 04:03:11.009454363+00:00,WECC,59.98508112386229
2026-05-11 04:03:12.053410407+00:00,EI,60.025631313131306
2026-05-11 04:03:12.053410407+00:00,ERCOT,59.99310776942356
